insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:13:12:01:3D:4B:F1,left,1665651759,110,0.054000001,-0.456,0.563000023,105.5,1.299999952,1.700000048,52,52,52,50,50,50,3028,2962,-16.21999931,7.610000134,126.25
00:3B:13:12:01:3D:4B:F1,left,1665651759,111,-0.008,0.63499999,1.389000058,-76,0.800000012,-24.20000076,52,52,52,50,52,52,3129,2979,-13.5,6.809999943,125.7699966
00:3B:13:12:01:3D:4B:F1,left,1665651759,112,0.075000003,-0.372999996,0.619000018,61.59999847,2.5,-2.900000095,52,52,52,52,52,50,3146,2979,-14.14999962,6.760000229,125.7200012
00:3B:13:12:01:3D:4B:F1,left,1665651759,113,0.002,0.560000002,1.325000048,-48.20000076,2.299999952,-5.400000095,52,52,52,52,52,52,3146,2979,-11.30000019,6.119999886,125.6200027
00:3B:13:12:01:3D:4B:F1,left,1665651759,114,0.066,-0.296000004,0.699000001,20.79999924,3.799999952,-0.699999988,52,52,50,50,52,52,3129,2979,-12.09000015,6.059999943,125.6100006
00:3B:13:12:01:3D:4B:F1,left,1665651759,115,0.024,0.254000008,1.154999971,-26.5,2.200000048,-3.599999905,52,52,52,52,52,50,3095,2962,-10.10999966,5.599999905,125.5400009
00:3B:13:12:01:3D:4B:F1,left,1665651759,116,0.032000002,-0.037,0.894999981,-54.29999924,8.300000191,0.699999988,52,52,52,50,52,50,3011,2962,-10.30000019,5.380000114,125.5500031
00:3B:13:12:01:3D:4B:F1,left,1665651759,117,0.050999999,0.208000004,1.036999941,38.20000076,7.900000095,-2.299999952,52,50,52,50,52,50,3011,2962,-3.269999981,4.690000057,125.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651759,118,0.077,0.045000002,0.944999993,-57.20000076,7.800000191,3.200000048,50,52,52,50,52,50,2995,2962,-2.25999999,4.78000021,125.5699997
00:3B:13:12:01:3D:4B:F1,left,1665651759,119,0.037,0.170000002,1.001999974,33.90000153,6.800000191,11.80000019,52,50,52,52,52,50,2995,2946,4.010000229,3.49000001,125.8000031
00:3B:13:12:01:3D:4B:F1,left,1665651759,120,0.064000003,0.048999999,0.968999982,-51,7,7,52,52,52,50,52,52,2995,2962,2.940000057,3.700000048,125.9400024
00:3B:13:12:01:3D:4B:F1,left,1665651759,121,0.112000003,0.043000001,1.001000047,31.89999962,3,15.30000019,50,52,52,50,50,52,2995,2962,3.00999999,5.059999943,126.2399979
00:3B:13:12:01:3D:4B:F1,left,1665651759,122,0.050000001,0.187000006,1.09800005,-41.79999924,5.900000095,4.5,52,52,52,50,52,50,2995,2962,2.920000076,4.909999847,126.3300018
00:3B:13:12:01:3D:4B:F1,left,1665651759,123,0.089000002,-0.074000001,0.90200001,23.39999962,6.300000191,0.600000024,50,52,52,52,50,50,2995,2962,0.949999988,5.199999809,126.3300018
00:3B:13:12:01:3D:4B:F1,left,1665651759,124,0.050999999,0.172000006,1.103000045,-28.5,7.400000095,-5.699999809,50,52,50,50,52,52,2995,2962,1.220000029,5.059999943,126.2200012
00:3B:13:12:01:3D:4B:F1,left,1665651759,125,0.086999997,-0.035999998,0.916000009,13.19999981,8.600000381,-1.100000024,52,52,52,50,52,52,2995,2962,0.360000014,5.28000021,126.1999969
00:3B:13:12:01:3D:4B:F1,left,1665651759,126,0.130999997,0.144999996,1.052999973,-10.10000038,5.300000191,0.200000003,52,52,52,52,52,52,2995,2962,2.460000038,5.869999886,126.1999969
00:3B:13:12:01:3D:4B:F1,left,1665651759,127,0.105999999,-0.041000001,0.91900003,11.30000019,1.700000048,-8.5,52,52,52,52,52,52,2995,2962,1.100000024,6.099999905,126.0299988
00:3B:13:12:01:3D:4B:F1,left,1665651759,128,0.086999997,0.150000006,1.052000046,-2.799999952,1.100000024,-11.69999981,52,52,50,52,52,52,2995,2962,3.160000086,5.670000076,125.8000031
00:3B:13:12:01:3D:4B:F1,left,1665651759,129,0.123000003,0.02,0.950999975,11.10000038,-3.200000048,-9.100000381,52,52,52,50,52,52,2995,2962,2.720000029,6.130000114,125.6200027
00:3B:13:12:01:3D:4B:F1,left,1665651759,130,0.054000001,0.138999999,1.024999976,10.69999981,-2.400000095,-8.5,50,52,50,50,52,52,2995,2962,4.360000134,5.150000095,125.4499969
00:3B:13:12:01:3D:4B:F1,left,1665651759,131,0.079999998,0.059999999,0.964999974,-6.300000191,-1.5,-10.10000038,52,52,52,52,52,52,3011,2962,4.03000021,5.019999981,125.25
00:3B:13:12:01:3D:4B:F1,left,1665651759,132,0.052999999,0.115000002,1.019000053,7.5,-1.100000024,-6.099999905,52,52,52,50,52,50,3011,2962,5.300000191,3.980000019,125.1299973
00:3B:13:12:01:3D:4B:F1,left,1665651759,133,0.093999997,0.081,0.968999982,-5.400000095,-2.799999952,2.099999905,52,52,50,52,52,52,2995,2962,4.980000019,4.71999979,125.1699982
00:3B:13:12:01:3D:4B:F1,left,1665651759,134,0.098999999,0.086000003,0.987999976,8.199999809,-5,-0.800000012,52,52,52,52,52,52,3011,2946,5.050000191,5.159999847,125.1600037
00:3B:13:12:01:3D:4B:F1,left,1665651759,135,0.108999997,0.094999999,0.962000012,-11.30000019,-6.599999905,-5.099999905,52,52,52,52,52,52,3011,2962,5.230000019,5.730000019,125.0599976
00:3B:13:12:01:3D:4B:F1,left,1665651759,136,0.028999999,0.112000003,0.980000019,-1,-6,-1.700000048,50,52,50,52,52,50,2995,2946,5.860000134,3.640000105,125.0299988
00:3B:13:12:01:3D:4B:F1,left,1665651759,137,0.074000001,0.104000002,0.996999979,-13.30000019,-5,7.900000095,52,52,52,50,52,50,2995,2946,5.769999981,3.880000114,125.1800003
00:3B:13:12:01:3D:4B:F1,left,1665651759,138,0.07,0.079000004,0.976999998,-8.899999619,-5.699999809,10,50,52,52,52,52,52,2962,2931,5.110000134,3.920000076,125.3799973
00:3B:13:12:01:3D:4B:F1,left,1665651759,139,0.088,0.109999999,0.996999979,-16.60000038,-6.300000191,16.29999924,52,50,52,50,52,50,2931,2915,5.53000021,4.400000095,125.6999969
00:3B:13:12:01:3D:4B:F1,left,1665651759,140,0.143000007,0.055,0.934000015,-14.10000038,-11.10000038,18.20000076,52,52,52,52,50,52,2868,2899,4.679999828,5.53000021,126.0599976
00:3B:13:12:01:3D:4B:F1,left,1665651759,141,0.039000001,0.054000001,1.08099997,-21.20000076,-17.60000038,16.89999962,52,52,52,52,52,50,2793,2853,3.829999924,4.239999771,126.3899994
00:3B:13:12:01:3D:4B:F1,left,1665651759,142,-0.072999999,-0.068000004,1.003999949,-14,-2.5,2.700000048,50,52,52,50,50,52,2720,2748,-0.159999996,0.02,126.4400024
00:3B:13:12:01:3D:4B:F1,left,1665651759,143,-0.014,0.092,1.034000039,-36.79999924,2.5,-1.100000024,50,52,52,52,50,50,2594,2608,0.899999976,-0.180000007,126.4199982
00:3B:13:12:01:3D:4B:F1,left,1665651759,144,0.128000006,-0.022,0.964999974,-24.60000038,0,16.60000038,50,50,50,50,50,50,1090,1358,-0.439999998,3.680000067,126.75
00:3B:13:12:01:3D:4B:F1,left,1665651759,145,0.056000002,0.07,1.026000023,-32.29999924,0.200000003,9.5,0,0,0,0,0,0,0,0,1.409999967,3.390000105,126.9400024
00:3B:13:12:01:3D:4B:F1,left,1665651760,146,0.118000001,-0.035,0.985000014,-24.20000076,-0.699999988,4.599999905,0,0,0,0,0,0,0,0,-0.550000012,5.099999905,127.0299988
00:3B:13:12:01:3D:4B:F1,left,1665651760,147,0.314999998,-0.075999998,1.041000009,-23,-7.599999905,5.800000191,0,0,0,0,0,0,0,0,-1.950000048,8.5,127.1399994
00:3B:13:12:01:3D:4B:F1,left,1665651760,148,0.463,-0.082999997,1.018000007,-18,-16.89999962,-18,0,0,0,0,0,0,0,0,-2.539999962,9.789999962,126.7799988
00:3B:13:12:01:3D:4B:F1,left,1665651760,149,0.31400001,0.423000008,0.971000016,-16.20000076,-17.10000038,-11.89999962,0,0,0,0,0,0,0,0,-0.219999999,10.14999962,126.5500031
00:3B:13:12:01:3D:4B:F1,left,1665651760,150,0.287999988,0.089000002,1.220000029,-31.5,-22.20000076,-12.30000019,0,0,0,0,0,0,0,0,-0.340000004,10.06000042,126.3099976
00:3B:13:12:01:3D:4B:F1,left,1665651760,151,0.181999996,0.137999997,1.167000055,8.600000381,-39.40000153,-34,0,0,0,0,0,0,0,0,0.519999981,9.229999542,125.6299973
00:3B:13:12:01:3D:4B:F1,left,1665651760,152,0.046,0.101000004,1.100999951,-21.39999962,-49.90000153,-39.5,0,0,0,0,0,0,0,0,0.610000014,7.650000095,124.8399963
00:3B:13:12:01:3D:4B:F1,left,1665651760,153,-0.033,-0.005,1.023000002,4.800000191,-52.09999847,-41.5,0,0,0,0,0,0,0,0,0.200000003,2.380000114,124.0100021
00:3B:13:12:01:3D:4B:F1,left,1665651760,154,-0.037999999,-0.071000002,0.925000012,-6.300000191,-48.40000153,-32.29999924,0,0,0,0,0,0,0,0,-1.25999999,0.289999992,123.3700027
00:3B:13:12:01:3D:4B:F1,left,1665651760,155,-0.055,-0.093999997,0.875,9.800000191,-40.5,-27.39999962,0,0,0,0,0,0,0,0,-1.570000052,-0.819999993,122.8300018
00:3B:13:12:01:3D:4B:F1,left,1665651760,156,-0.041000001,-0.129999995,0.833000004,0,-28.89999962,-17.70000076,0,0,0,0,0,0,0,0,-2.299999952,-1.519999981,122.4800034
00:3B:13:12:01:3D:4B:F1,left,1665651760,157,-0.043000001,-0.118000001,0.885999978,4.800000191,-17.60000038,-9.800000191,0,0,0,0,0,0,0,0,-2.74000001,-1.950000048,122.2900009
00:3B:13:12:01:3D:4B:F1,left,1665651760,158,-0.082000002,-0.112000003,0.898000002,0.899999976,-9.5,-6,0,0,0,0,0,0,0,0,-4.039999962,-3.049999952,122.1699982
00:3B:13:12:01:3D:4B:F1,left,1665651760,159,-0.093999997,-0.152999997,0.893000007,1.299999952,-2.900000095,4.900000095,0,0,0,0,0,0,0,0,-5.730000019,-3.940000057,122.2600021
00:3B:13:12:01:3D:4B:F1,left,1665651760,160,-0.115999997,-0.104000002,0.958000004,-6.599999905,0.699999988,6.599999905,0,0,0,0,0,0,0,0,-5.960000038,-4.809999943,122.3899994
00:3B:13:12:01:3D:4B:F1,left,1665651760,161,-0.108999997,-0.104999997,0.964999974,0,2,12.10000038,0,0,0,0,0,0,0,0,-6.079999924,-5.579999924,122.6299973
00:3B:13:12:01:3D:4B:F1,left,1665651760,162,-0.108999997,-0.096000001,0.958999991,-3.200000048,3.799999952,9.800000191,0,0,0,0,0,0,0,0,-6.010000229,-5.789999962,122.8199997
00:3B:13:12:01:3D:4B:F1,left,1665651760,163,-0.101000004,-0.067000002,0.949000001,-1.600000024,6.300000191,11.19999981,0,0,0,0,0,0,0,0,-5.429999828,-5.78000021,123.0400009
00:3B:13:12:01:3D:4B:F1,left,1665651760,164,-0.085000001,-0.064000003,0.963,-0.699999988,9.300000191,8.800000191,0,0,0,0,0,0,0,0,-4.940000057,-5.420000076,123.2099991
00:3B:13:12:01:3D:4B:F1,left,1665651760,165,-0.061999999,-0.057999998,1.003000021,-3.200000048,11,7.099999905,0,0,0,0,0,0,0,0,-4.150000095,-4.360000134,123.3499985
00:3B:13:12:01:3D:4B:F1,left,1665651760,166,-0.063000001,-0.064999998,1.006000042,-0.200000003,10.89999962,3.400000095,0,0,0,0,0,0,0,0,-3.920000076,-3.859999895,123.4100037
00:3B:13:12:01:3D:4B:F1,left,1665651760,167,-0.064999998,-0.071000002,1.008999944,-1,10.60000038,1.899999976,0,0,0,0,0,0,0,0,-3.980000019,-3.660000086,123.4400024
00:3B:13:12:01:3D:4B:F1,left,1665651760,168,-0.082999997,-0.063000001,1,-2.299999952,10.19999981,-1,0,0,0,0,0,0,0,0,-3.809999943,-4.090000153,123.4199982
00:3B:13:12:01:3D:4B:F1,left,1665651760,169,-0.071000002,-0.054000001,0.986999989,-3,10.30000019,-2.900000095,0,0,0,0,0,0,0,0,-3.5,-3.99000001,123.3700027
00:3B:13:12:01:3D:4B:F1,left,1665651760,170,-0.064000003,-0.027000001,1.014000058,-6.5,10.60000038,-5.699999809,0,0,0,0,0,0,0,0,-2.569999933,-3.690000057,123.2600021
00:3B:13:12:01:3D:4B:F1,left,1665651760,171,-0.063000001,0,1.029000044,-1.799999952,9.899999619,-11.10000038,0,0,0,0,0,0,0,0,-1.820000052,-3.5,123.0400009
00:3B:13:12:01:3D:4B:F1,left,1665651760,172,-0.071999997,-0.026000001,1,0.800000012,8.899999619,-17.29999924,0,0,0,0,0,0,0,0,-1.639999986,-3.720000029,122.6999969
00:3B:13:12:01:3D:4B:F1,left,1665651760,173,-0.079000004,-0.022,0.984000027,-0.5,9,-23.29999924,0,0,0,0,0,0,0,0,-1.460000038,-4.059999943,122.2399979
00:3B:13:12:01:3D:4B:F1,left,1665651760,174,-0.097000003,-0.039000001,0.978999972,0.400000006,10.60000038,-25.70000076,0,0,0,0,0,0,0,0,-1.870000005,-4.75,121.7300034
00:3B:13:12:01:3D:4B:F1,left,1665651760,175,-0.108999997,-0.043000001,0.984000027,-1.200000048,11.10000038,-23.10000038,0,0,0,0,0,0,0,0,-2.190000057,-5.420000076,121.2699966
00:3B:13:12:01:3D:4B:F1,left,1665651760,176,-0.118000001,-0.052999999,0.963999987,-0.400000006,12.60000038,-16.29999924,0,0,0,0,0,0,0,0,-2.660000086,-6.059999943,120.9499969
00:3B:13:12:01:3D:4B:F1,left,1665651760,177,-0.119000003,-0.034000002,0.958000004,-3.599999905,15,-8.399999619,0,0,0,0,0,0,0,0,-2.519999981,-6.150000095,120.7900009
00:3B:13:12:01:3D:4B:F1,left,1665651760,178,-0.125,-0.022,0.958000004,-4.099999905,18.10000038,-1.700000048,0,0,0,0,0,0,0,0,-2.210000038,-6.28000021,120.7600021
00:3B:13:12:01:3D:4B:F1,left,1665651760,179,-0.111000001,0.01,1.014999986,-5.099999905,20.5,1.399999976,0,0,0,0,0,0,0,0,-0.870000005,-6.050000191,120.7799988
00:3B:13:12:01:3D:4B:F1,left,1665651760,180,-0.079999998,-0.003,1.072000027,-3.099999905,18.5,4.599999905,0,0,0,0,0,0,0,0,-0.689999998,-5.25,120.8700027
00:3B:13:12:01:3D:4B:F1,left,1665651760,181,-0.088,-0.023,1.085000038,1,12.60000038,6.300000191,0,0,0,0,0,0,0,0,-0.829999983,-4.889999866,120.9899979
00:3B:13:12:01:3D:4B:F1,left,1665651760,182,-0.027000001,-0.064000003,1.057999969,-3.900000095,5.900000095,7.5,0,0,0,0,0,0,0,0,-1.659999967,-3.779999971,121.1399994
00:3B:13:12:01:3D:4B:F1,left,1665651760,183,0.101000004,0.055,1.077000022,-4.5,2.099999905,6.099999905,0,0,0,0,0,0,0,0,-0.340000004,-1.00999999,121.2600021
00:3B:13:12:01:3D:4B:F1,left,1665651760,184,0.041000001,-0.02,0.995000005,6.099999905,-0.100000001,1.700000048,0,0,0,0,0,0,0,0,-0.680000007,0.670000017,121.2900009
00:3B:13:12:01:3D:4B:F1,left,1665651760,185,0.007,-0.014,0.98299998,-6.400000095,0,-3,0,0,0,0,0,0,0,0,-0.800000012,0.529999971,121.2300034
00:3B:13:12:01:3D:4B:F1,left,1665651760,186,-0.003,-0.061000001,0.935000002,5,4.699999809,0,0,0,0,0,0,0,0,0,-1.600000024,0.370000005,121.2300034
00:3B:13:12:01:3D:4B:F1,left,1665651760,187,-0.015,-0.064999998,0.924000025,0.699999988,10.60000038,2.5,0,0,0,0,0,0,0,0,-2.319999933,0.119999997,121.2799988
00:3B:13:12:01:3D:4B:F1,left,1665651760,188,0.009,-0.068999998,0.954999983,-2.599999905,16.89999962,6.400000095,0,0,0,0,0,0,0,0,-2.890000105,0.469999999,121.4000015
00:3B:13:12:01:3D:4B:F1,left,1665651760,189,0.039999999,-0.045000002,0.991999984,1.899999976,20.39999962,10.5,0,0,0,0,0,0,0,0,-2.720000029,1.580000043,121.6100006
00:3B:13:12:01:3D:4B:F1,left,1665651760,190,0.280999988,0.048999999,1.442000031,-40.40000153,10.19999981,22.20000076,0,0,0,0,0,0,0,0,-2.970000029,2.700000048,122.0500031
00:3B:13:12:01:3D:4B:F1,left,1665651760,191,0.039000001,-0.064999998,0.879000008,84.40000153,3.599999905,-25.20000076,0,0,0,0,0,0,0,0,-1.580000043,2.74000001,121.5500031
00:3B:13:12:01:3D:4B:F1,left,1665651760,192,0.145999998,0.02,1.105000019,-82.59999847,-3.5,10.80000019,0,0,0,0,0,0,0,0,-2.799999952,3.150000095,121.7600021
00:3B:13:12:01:3D:4B:F1,left,1665651760,193,0.059,-0.294999987,0.779999971,66.40000153,-2,8.800000191,0,0,0,0,0,0,0,0,-3.400000095,3.200000048,121.9300003
00:3B:13:12:01:3D:4B:F1,left,1665651760,194,0.014,0.238999993,1.184999943,-38.59999847,0.800000012,-6.800000191,0,0,0,0,0,0,0,0,-2.609999895,2.940000057,121.8000031
00:3B:13:12:01:3D:4B:F1,left,1665651760,195,0.086999997,-0.240999997,0.83099997,42.09999847,0.899999976,2.900000095,0,0,0,0,0,0,0,0,-3.210000038,3.220000029,121.8499985
00:3B:13:12:01:3D:4B:F1,left,1665651761,196,0.064000003,0.158000007,1.151000023,-32.5,-0.600000024,3.099999905,0,0,0,0,0,0,0,0,-2.690000057,3.210000038,121.9100037
00:3B:13:12:01:3D:4B:F1,left,1665651761,197,0.050999999,-0.193000004,0.876999974,35.40000153,0.100000001,-0.899999976,0,0,0,0,0,0,0,0,-3.029999971,3.210000038,121.9000015
00:3B:13:12:01:3D:4B:F1,left,1665651761,198,0.041000001,0.123999998,1.110999942,-24.79999924,1.299999952,-6.900000095,0,0,0,0,0,0,0,0,-2.529999971,3.089999914,121.7699966
00:3B:13:12:01:3D:4B:F1,left,1665651761,199,0.022,-0.088,0.889999986,38.20000076,5,2.700000048,0,0,0,0,0,0,0,0,-2.150000095,3.00999999,121.8199997
00:3B:13:12:01:3D:4B:F1,left,1665651761,200,0.028000001,0.165000007,1.08099997,-11.69999981,9,7.099999905,0,0,0,0,0,0,0,0,0.930000007,2.670000076,121.9599991
00:3B:13:12:01:3D:4B:F1,left,1665651761,201,0.097000003,-0.172999993,0.972000003,8.100000381,10.69999981,21.89999962,0,0,0,0,0,0,0,0,-4.5,4.239999771,122.3899994
00:3B:13:12:01:3D:4B:F1,left,1665651761,202,0.016000001,0.085000001,1.072000027,-10.10000038,16.20000076,-13.10000038,0,0,0,0,0,0,0,0,-1.919999957,3.440000057,122.1299973
00:3B:13:12:01:3D:4B:F1,left,1665651761,203,0.143999994,-0.101999998,0.94599998,2,15.10000038,0.200000003,0,0,0,0,0,0,0,0,-3.160000086,5.190000057,122.1299973
00:3B:13:12:01:3D:4B:F1,left,1665651761,204,0.100000001,0.059999999,1.039000034,-7.599999905,11.10000038,-3.900000095,0,0,0,0,0,0,0,0,-1.320000052,5.429999828,122.0599976
00:3B:13:12:01:3D:4B:F1,left,1665651761,205,0.094999999,-0.059999999,0.953000009,0.300000012,11.39999962,-6.900000095,0,0,0,0,0,0,0,0,-2,5.650000095,121.9300003
00:3B:13:12:01:3D:4B:F1,left,1665651761,206,0.128000006,0.033,1.031000018,-8.199999809,9.300000191,-1.700000048,0,0,0,0,0,0,0,0,-0.959999979,6.199999809,121.9000015
00:3B:13:12:01:3D:4B:F1,left,1665651761,207,0.118000001,-0.039999999,0.967000008,-3,6.300000191,-1.100000024,0,0,0,0,0,0,0,0,-1.690000057,6.630000114,121.8799973
00:3B:13:12:01:3D:4B:F1,left,1665651761,208,0.086000003,0.033,1.023000002,-5.199999809,7.199999809,-0.899999976,0,0,0,0,0,0,0,0,0.02,5.78000021,121.8700027
00:3B:13:12:01:3D:4B:F1,left,1665651761,209,0.145999998,-0.055,0.950999975,-10.89999962,5.199999809,3.599999905,0,0,0,0,0,0,0,0,-1.120000005,6.730000019,121.9400024
00:3B:13:12:01:3D:4B:F1,left,1665651761,210,0.130999997,0.02,1,-7.400000095,0.400000006,5,0,0,0,0,0,0,0,0,-0.050000001,7.090000153,122.0400009
00:3B:13:12:01:3D:4B:F1,left,1665651761,211,0.107000001,-0.041999999,0.976999998,-9.199999809,-2.400000095,6.900000095,0,0,0,0,0,0,0,0,-1.340000033,6.639999866,122.1699982
00:3B:13:12:01:3D:4B:F1,left,1665651761,212,0.088,0,1.029000044,-4,-1.799999952,8.899999619,0,0,0,0,0,0,0,0,-0.99000001,6.090000153,122.3399963
00:3B:13:12:01:3D:4B:F1,left,1665651761,213,0.109999999,-0.044,0.985000014,-4.300000191,-0.200000003,8.399999619,0,0,0,0,0,0,0,0,-1.809999943,6.21999979,122.5
00:3B:13:12:01:3D:4B:F1,left,1665651761,214,0.141000003,-0.048999999,0.996999979,-0.899999976,-1,6,0,0,0,0,0,0,0,0,-2.309999943,7.130000114,122.6200027
00:3B:13:12:01:3D:4B:F1,left,1665651761,215,0.156000003,-0.059,0.973999977,-4.199999809,-4.599999905,0,0,0,0,0,0,0,0,0,-2.920000076,8.06000042,122.6200027
00:3B:13:12:01:3D:4B:F1,left,1665651761,216,0.143000007,-0.030999999,0.985000014,4.300000191,-9.5,-2.400000095,0,0,0,0,0,0,0,0,-2.319999933,8.06000042,122.5800018
00:3B:13:12:01:3D:4B:F1,left,1665651761,217,0.108999997,-0.011,0.99000001,0.200000003,-12.80000019,-4.599999905,0,0,0,0,0,0,0,0,-1.470000029,7.039999962,122.4899979
00:3B:13:12:01:3D:4B:F1,left,1665651761,218,0.093999997,-0.01,1.008000016,6.5,-13.5,-3,0,0,0,0,0,0,0,0,-0.949999988,6.039999962,122.4300003
00:3B:13:12:01:3D:4B:F1,left,1665651761,219,0.174999997,-0.071999997,0.978999972,7.199999809,-18.60000038,-1.799999952,0,0,0,0,0,0,0,0,-2.5,7.880000114,122.4000015
00:3B:13:12:01:3D:4B:F1,left,1665651761,220,0.105999999,-0.321999997,1.330000043,12.60000038,-30.39999962,-11.39999962,0,0,0,0,0,0,0,0,-3.380000114,6.989999771,122.1800003
00:3B:13:12:01:3D:4B:F1,left,1665651761,221,-0.071000002,0.181999996,0.796999991,25.5,-27.70000076,-54.09999847,0,0,0,0,0,0,0,0,-1.289999962,5.289999962,121.0999985
00:3B:13:12:01:3D:4B:F1,left,1665651761,222,-0.128999993,0.104000002,1.001000047,-7.900000095,-7.099999905,-44.70000076,0,0,0,0,0,0,0,0,2.24000001,-1.070000052,120.2099991
00:3B:13:12:01:3D:4B:F1,left,1665651761,223,0.200000003,-0.055,1.003999949,-7,-6.900000095,8.899999619,0,0,0,0,0,0,0,0,-0.50999999,5.019999981,120.3799973
00:3B:13:12:01:3D:4B:F1,left,1665651761,224,-0.041999999,0.041000001,0.985000014,-9.899999619,-4.300000191,-1.200000048,0,0,0,0,0,0,0,0,0.839999974,1.25,120.3600006
00:3B:13:12:01:3D:4B:F1,left,1665651761,225,0.090999998,0.001,1.00999999,-4.699999809,-2,-10.5,0,0,0,0,0,0,0,0,0.400000006,3.170000076,120.1500015
00:3B:13:12:01:3D:4B:F1,left,1665651761,226,0.067000002,-0.045000002,0.996999979,-9.100000381,-4.300000191,2.799999952,0,0,0,0,0,0,0,0,-1.179999948,3.460000038,120.1999969
00:3B:13:12:01:3D:4B:F1,left,1665651761,227,0.034000002,0.011,1.019000053,-9,-3.900000095,-5.699999809,0,0,0,0,0,0,0,0,-0.370000005,2.650000095,120.0899963
00:3B:13:12:01:3D:4B:F1,left,1665651761,228,0.093000002,-0.017999999,1.029000044,-11.19999981,-4.300000191,7,0,0,0,0,0,0,0,0,-0.709999979,3.339999914,120.2300034
00:3B:13:12:01:3D:4B:F1,left,1665651761,229,0.041000001,-0.028000001,0.995000005,-4.5,-4.800000191,0.699999988,0,0,0,0,0,0,0,0,-1.200000048,2.799999952,120.2399979
00:3B:13:12:01:3D:4B:F1,left,1665651761,230,0.068000004,-0.046,1.014999986,-11.89999962,-5.400000095,3.700000048,0,0,0,0,0,0,0,0,-2.00999999,3.25999999,120.3099976
00:3B:13:12:01:3D:4B:F1,left,1665651761,231,0.046,-0.022,1.014000058,-4,-6.300000191,4.800000191,0,0,0,0,0,0,0,0,-1.659999967,2.859999895,120.4000015
00:3B:13:12:01:3D:4B:F1,left,1665651761,232,0.052000001,-0.035,0.991999984,-8.199999809,-6.699999809,5.900000095,0,0,0,0,0,0,0,0,-1.919999957,2.859999895,120.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651761,233,0.039000001,-0.043000001,1,-2.900000095,-6,7.5,0,0,0,0,0,0,0,0,-2.210000038,2.480000019,120.6600037
00:3B:13:12:01:3D:4B:F1,left,1665651761,234,0.024,-0.093999997,0.98299998,-2,-4.599999905,7.900000095,0,0,0,0,0,0,0,0,-3.849999905,1.889999986,120.8099976
00:3B:13:12:01:3D:4B:F1,left,1665651761,235,0.041999999,-0.112000003,0.962000012,-2.099999905,-1.799999952,15.19999981,0,0,0,0,0,0,0,0,-4.710000038,2.039999962,121.1100006
00:3B:13:12:01:3D:4B:F1,left,1665651761,236,0.028999999,-0.050000001,0.990999997,-7.800000191,-0.300000012,19.10000038,0,0,0,0,0,0,0,0,-3.869999886,1.850000024,121.4899979
00:3B:13:12:01:3D:4B:F1,left,1665651761,237,0.024,-0.055,0.959999979,2.799999952,2.799999952,23,0,0,0,0,0,0,0,0,-3.650000095,1.75,121.9499969
00:3B:13:12:01:3D:4B:F1,left,1665651761,238,0.039000001,0,0.986000001,-10.19999981,4.900000095,22,0,0,0,0,0,0,0,0,-1.919999957,2.049999952,122.3899994
00:3B:13:12:01:3D:4B:F1,left,1665651761,239,0.041000001,0.025,0.990999997,1.299999952,6.300000191,22.10000038,0,0,0,0,0,0,0,0,-0.219999999,2.25999999,122.8300018
00:3B:13:12:01:3D:4B:F1,left,1665651761,240,0.046999998,0.039999999,1.008999944,-3.099999905,7.199999809,14.89999962,0,0,0,0,0,0,0,0,0.99000001,2.529999971,123.1200027
00:3B:13:12:01:3D:4B:F1,left,1665651761,241,0.126000002,0.232999995,1.067000031,-10.10000038,0,22.89999962,0,0,0,0,0,0,0,0,4.239999771,3.74000001,123.5699997
00:3B:13:12:01:3D:4B:F1,left,1665651761,242,0.005,-0.155000001,0.911000013,29.89999962,3.5,-7.099999905,0,0,0,0,0,0,0,0,0.479999989,2.75999999,123.4300003
00:3B:13:12:01:3D:4B:F1,left,1665651761,243,0.039999999,0.098999999,1.093999982,-7.800000191,2.700000048,-10.80000019,0,0,0,0,0,0,0,0,1.779999971,2.589999914,123.2200012
00:3B:13:12:01:3D:4B:F1,left,1665651761,244,0.101999998,-0.144999996,0.926999986,10.5,0.5,13.60000038,0,0,0,0,0,0,0,0,-1.269999981,3.670000076,123.4899979
00:3B:13:12:01:3D:4B:F1,left,1665651762,245,0.029999999,0.071000002,1.06400001,-6.5,0.899999976,0,0,0,0,0,0,0,0,0,0.159999996,3.049999952,123.4899979
00:3B:13:12:01:3D:4B:F1,left,1665651762,246,0.071999997,-0.115999997,0.943000019,10.39999962,1,1.200000048,0,0,0,0,0,0,0,0,-1.850000024,3.430000067,123.5100021
00:3B:13:12:01:3D:4B:F1,left,1665651762,247,0.059999999,0.029999999,1.049999952,-6.400000095,0.400000006,2.400000095,0,0,0,0,0,0,0,0,-0.879999995,3.380000114,123.5500031
00:3B:13:12:01:3D:4B:F1,left,1665651762,248,0.061999999,-0.090999998,0.959999979,7.400000095,0.300000012,-0.800000012,0,0,0,0,0,0,0,0,-2.140000105,3.460000038,123.5400009
